Absolute Path,Camera ID,Make,Model,Camera Name,Attention Needed Flag,Camera Check Flag,Date/Time,Media created,Media Filename,Media Format,Media ID,Media Processed Flag,[Translation missing],Media updated,Media URI,Exposure Bias Value,Flash,Aperture Value,Focal Length,ISO Speed Ratings,Orientation,Image Height,Image Width,Sighting Created,Sighting ID,Sighting Quantity,Sighting Updated,Site Area (km2),City,Country/Primary Location Name,Site ID,Site Name,Province/State,Sub-location,Species Mass End,Species Mass ID,Species Mass Start,Survey ID,Survey Name,Survey Site ID,Class,Species Common Name,Taxonomy created,Family,Genus,Species ID,Species,Order,Species,Taxonomy updated,GPS Altitude,Trap Station ID,Camelot GPS Latitude,Camelot GPS Longitude,Trap Station Name,Trap Station Session Camera ID,Session End Date,Trap Station Session ID,Session Start Date,Sex,Life stage,Colour
D:\N\personal\investments\3909 Gun Creek Road\research\Camelot_DB\Media\c3\c35dd766-a558-48a9-bf3f-83e051c3d514.jpg,136,,,H3,FALSE,FALSE,2018-09-14T13:35:23.000Z,2018-10-02T00:44:05.549Z,c35dd766-a558-48a9-bf3f-83e051c3d514,jpg,84042,TRUE,FALSE,2018-10-02T00:44:05.549Z,,1/140 sec,"Flash did not fire, auto",f/2.4,42 mm,100,"Top, left side (Horizontal / normal)",2736,1520,2018-10-02T00:52:56.985Z,45897,2,2018-10-02T00:52:56.985Z,,,,136,H3_site,,,,,,1,South Chilcotins Wildlife Survey 2018,135,,Mule deer,2018-07-21T00:47:22.062Z,,Odocoileus,2,Odocoileus hemionus,,hemionus,2018-07-21T00:48:09.784Z,,138,51.1021,-122.869756,H3_station,201,2018-09-20T00:00:00.000Z,201,2018-08-11T00:00:00.000Z,Female,Adult,
D:\N\personal\investments\3909 Gun Creek Road\research\Camelot_DB\Media\90\9040d8fd-5679-496c-b052-d9c382ae3c96.jpg,127,,,J5,FALSE,FALSE,2018-07-04T19:07:01.000Z,2018-07-30T22:22:00.721Z,9040d8fd-5679-496c-b052-d9c382ae3c96,jpg,41297,TRUE,FALSE,2018-07-30T22:22:00.721Z,,1/60 sec,"Flash did not fire, auto",f/2.4,42 mm,100,"Top, left side (Horizontal / normal)",2736,1520,2018-07-30T22:27:04.405Z,17578,1,2018-07-30T22:27:04.405Z,,,,128,J5_site,,,,,,1,South Chilcotins Wildlife Survey 2018,127,,Hiker,2018-07-21T01:48:57.784Z,,Hiker,12,Hiker hiker,,hiker,2018-07-21T01:48:57.784Z,1805,128,51.03768,-122.81128,J5_station,172,2018-07-29T00:00:00.000Z,172,2018-06-03T00:00:00.000Z,,,
D:\N\personal\investments\3909 Gun Creek Road\research\Camelot_DB\Media\35\355766d6-7c7e-4828-b14b-1b50a52c806a.jpg,136,,,H3,FALSE,FALSE,2018-07-14T10:17:12.000Z,2018-08-12T04:19:02.628Z,355766d6-7c7e-4828-b14b-1b50a52c806a,jpg,59743,TRUE,FALSE,2018-08-12T04:19:02.628Z,,1/240 sec,"Flash did not fire, auto",f/2.4,42 mm,100,"Top, left side (Horizontal / normal)",2736,1520,2018-08-12T04:35:02.285Z,25023,1,2018-08-12T04:35:02.285Z,,,,136,H3_site,,,,,,1,South Chilcotins Wildlife Survey 2018,135,,Douglas squirrel,2018-07-21T01:54:41.484Z,,Tamiascirus,13,Tamiascirus douglasii,,douglasii,2018-07-21T01:54:41.484Z,,138,51.1021,-122.869756,H3_station,200,2018-08-11T00:00:00.000Z,200,2018-06-21T00:00:00.000Z,,,
D:\N\personal\investments\3909 Gun Creek Road\research\Camelot_DB\Media\86\862ca31c-7689-4015-9a30-c41be22e199c.jpg,111,,,I11,FALSE,FALSE,2018-07-27T11:20:25.000Z,2018-08-04T20:17:46.671Z,862ca31c-7689-4015-9a30-c41be22e199c,jpg,58385,TRUE,FALSE,2018-08-04T20:17:46.671Z,,1/173 sec,"Flash did not fire, auto",f/2.4,42 mm,100,"Top, left side (Horizontal / normal)",2736,1520,2018-08-04T20:39:58.633Z,23927,1,2018-08-04T20:39:58.633Z,,,,111,I11_site,,,,,,1,South Chilcotins Wildlife Survey 2018,111,,Dog,2018-07-21T02:34:37.943Z,,Canis,20,Canis familiaris,,familiaris,2018-07-21T02:34:37.943Z,1015,111,50.866635,-122.855433,I11_station,122,2018-08-03T00:00:00.000Z,122,2018-06-24T00:00:00.000Z,,,
D:\N\personal\investments\3909 Gun Creek Road\research\Camelot_DB\Media\32\32f1825d-053f-480e-b5cd-72356b9c0819.jpg,112,,,J10,FALSE,FALSE,2018-06-07T18:22:59.000Z,2018-07-24T19:07:23.384Z,32f1825d-053f-480e-b5cd-72356b9c0819,jpg,10684,TRUE,FALSE,2018-07-24T19:07:23.384Z,,1/40 sec,"Flash did not fire, auto",f/2.4,42 mm,100,"Top, left side (Horizontal / normal)",2736,1520,2018-07-24T19:17:37.165Z,5770,1,2018-07-24T19:17:37.165Z,,,,112,J10_site,,,,,,1,South Chilcotins Wildlife Survey 2018,112,,Black bear,2018-07-21T00:52:11.125Z,,Ursus,3,Ursus americanus,,americanus,2018-07-21T00:59:33.159Z,879,112,50.90162,-122.81475,J10_station,123,2018-06-19T00:00:00.000Z,123,2018-05-21T00:00:00.000Z,Female,Adult,black
D:\N\personal\investments\3909 Gun Creek Road\research\Camelot_DB\Media\11\116c3da5-3889-45ec-b7f1-e42163b80fa1.jpg,129,,,H5,FALSE,FALSE,2018-07-25T18:23:00.000Z,2018-07-31T19:50:33.839Z,116c3da5-3889-45ec-b7f1-e42163b80fa1,jpg,50828,TRUE,FALSE,2018-07-31T19:50:33.839Z,,1/134 sec,"Flash did not fire, auto",f/2.4,42 mm,100,"Top, left side (Horizontal / normal)",2736,1520,2018-07-31T20:44:26.784Z,19508,4,2018-07-31T20:44:26.784Z,,,,130,H5_site,,,,,,1,South Chilcotins Wildlife Survey 2018,129,,Hiker,2018-07-21T01:48:57.784Z,,Hiker,12,Hiker hiker,,hiker,2018-07-21T01:48:57.784Z,1346,130,51.03341,-122.86676,H5_station,177,2018-07-29T00:00:00.000Z,177,2018-06-05T00:00:00.000Z,,,
D:\N\personal\investments\3909 Gun Creek Road\research\Camelot_DB\Media\24\24e3af5b-f6df-474a-af73-66510c90c138.jpg,112,,,J10,FALSE,FALSE,2018-07-07T08:16:29.000Z,2018-07-24T19:27:13.347Z,24e3af5b-f6df-474a-af73-66510c90c138,jpg,11057,TRUE,FALSE,2018-07-24T19:27:13.347Z,,1/40 sec,"Flash did not fire, auto",f/2.4,42 mm,100,"Top, left side (Horizontal / normal)",2736,1520,2018-07-24T19:36:25.055Z,5922,1,2018-07-24T19:36:25.055Z,,,,112,J10_site,,,,,,1,South Chilcotins Wildlife Survey 2018,112,,Black bear,2018-07-21T00:52:11.125Z,,Ursus,3,Ursus americanus,,americanus,2018-07-21T00:59:33.159Z,879,112,50.90162,-122.81475,J10_station,124,2018-07-15T00:00:00.000Z,124,2018-06-19T00:00:00.000Z,,Juvenile,black
D:\N\personal\investments\3909 Gun Creek Road\research\Camelot_DB\Media\a1\a15c9673-71f2-490f-9bde-7288d4608012.jpg,129,,,H5,FALSE,FALSE,2018-06-24T11:39:26.000Z,2018-07-31T19:46:10.701Z,a15c9673-71f2-490f-9bde-7288d4608012,jpg,47388,TRUE,FALSE,2018-07-31T19:46:10.701Z,,1/800 sec,"Flash did not fire, auto",f/2.4,42 mm,100,"Top, left side (Horizontal / normal)",2736,1520,2018-07-31T20:08:18.211Z,19265,1,2018-07-31T20:08:18.211Z,,,,130,H5_site,,,,,,1,South Chilcotins Wildlife Survey 2018,129,,Mule deer,2018-07-21T00:47:22.062Z,,Odocoileus,2,Odocoileus hemionus,,hemionus,2018-07-21T00:48:09.784Z,1346,130,51.03341,-122.86676,H5_station,177,2018-07-29T00:00:00.000Z,177,2018-06-05T00:00:00.000Z,Female,Adult,
D:\N\personal\investments\3909 Gun Creek Road\research\Camelot_DB\Media\7c\7ce9623b-1dbd-4b73-80e5-78aa177382d3.jpg,136,,,H3,FALSE,FALSE,2018-07-05T13:40:47.000Z,2018-08-12T04:18:44.870Z,7ce9623b-1dbd-4b73-80e5-78aa177382d3,jpg,59700,TRUE,FALSE,2018-08-12T04:18:44.870Z,,1/1024 sec,"Flash did not fire, auto",f/2.4,42 mm,100,"Top, left side (Horizontal / normal)",2736,1520,2018-08-12T04:32:07.516Z,24983,1,2018-08-12T04:32:07.516Z,,,,136,H3_site,,,,,,1,South Chilcotins Wildlife Survey 2018,135,,American robin,2018-07-21T01:55:37.031Z,,Turdus,14,Turdus migratorius,,migratorius,2018-07-21T01:55:37.031Z,,138,51.1021,-122.869756,H3_station,200,2018-08-11T00:00:00.000Z,200,2018-06-21T00:00:00.000Z,,Adult,
D:\N\personal\investments\3909 Gun Creek Road\research\Camelot_DB\Media\38\3808de1c-1499-4b71-8e3a-ba12e9202b89.jpg,129,,,H5,FALSE,FALSE,2018-08-13T04:12:38.000Z,2018-10-07T22:35:47.896Z,3808de1c-1499-4b71-8e3a-ba12e9202b89,jpg,94221,TRUE,FALSE,2018-10-07T22:35:47.896Z,,1/40 sec,"Flash fired, auto",f/2.4,42 mm,200,"Top, left side (Horizontal / normal)",2736,1520,2018-10-07T22:43:36.025Z,54757,1,2018-10-07T22:43:36.025Z,,,,130,H5_site,,,,,,1,South Chilcotins Wildlife Survey 2018,129,,Wolf,2018-07-21T01:31:25.248Z,,Canis,9,Canis lupus,,lupus,2018-07-21T01:31:25.248Z,1346,130,51.03341,-122.86676,H5_station,178,2018-09-20T00:00:00.000Z,178,2018-07-29T00:00:00.000Z,,Adult,black
D:\N\personal\investments\3909 Gun Creek Road\research\Camelot_DB\Media\fa\fa2a4555-b862-4e57-9d0c-842a88524213.jpg,112,,,J10,FALSE,FALSE,2018-05-23T07:33:56.000Z,2018-07-24T19:06:59.399Z,fa2a4555-b862-4e57-9d0c-842a88524213,jpg,10525,TRUE,FALSE,2018-07-24T19:06:59.399Z,,1/40 sec,"Flash did not fire, auto",f/2.4,42 mm,100,"Top, left side (Horizontal / normal)",2736,1520,2018-07-24T19:09:01.186Z,5637,1,2018-07-24T19:09:01.186Z,,,,112,J10_site,,,,,,1,South Chilcotins Wildlife Survey 2018,112,,Mule deer,2018-07-21T00:47:22.062Z,,Odocoileus,2,Odocoileus hemionus,,hemionus,2018-07-21T00:48:09.784Z,879,112,50.90162,-122.81475,J10_station,123,2018-06-19T00:00:00.000Z,123,2018-05-21T00:00:00.000Z,Female,Adult,
D:\N\personal\investments\3909 Gun Creek Road\research\Camelot_DB\Media\85\857e0d83-fdef-451c-9bfb-75efb4e918e6.jpg,235,,,F5,FALSE,FALSE,2018-06-26T10:00:27.000Z,2018-10-06T20:42:13.013Z,857e0d83-fdef-451c-9bfb-75efb4e918e6,jpg,88549,TRUE,FALSE,2018-10-06T20:42:13.013Z,,1/79 sec,"Flash did not fire, auto",f/2.4,42 mm,100,"Top, left side (Horizontal / normal)",2736,1520,2018-10-06T20:50:14.834Z,49876,1,2018-10-06T20:50:14.834Z,,,,236,F5_site,,,,,,1,South Chilcotins Wildlife Survey 2018,235,,Northern junco,2018-07-26T00:14:29.713Z,,Junco,139,Junco hyemalis,,hyemalis,2018-07-26T00:14:29.713Z,1536,237,51.037877,-122.953738,F5_station,322,2018-09-17T00:00:00.000Z,322,2018-06-13T00:00:00.000Z,,,
D:\N\personal\investments\3909 Gun Creek Road\research\Camelot_DB\Media\a7\a795338c-e96f-45fd-9d8b-c1531241d02b.jpg,111,,,I11,FALSE,FALSE,2018-08-04T10:42:55.000Z,2018-10-05T23:41:34.178Z,a795338c-e96f-45fd-9d8b-c1531241d02b,jpg,86499,TRUE,FALSE,2018-10-05T23:41:34.178Z,,1/128 sec,"Flash did not fire, auto",f/2.4,42 mm,100,"Top, left side (Horizontal / normal)",2736,1520,2018-10-05T23:43:23.364Z,47981,2,2018-10-05T23:43:23.364Z,,,,111,I11_site,,,,,,1,South Chilcotins Wildlife Survey 2018,111,,Hiker,2018-07-21T01:48:57.784Z,,Hiker,12,Hiker hiker,,hiker,2018-07-21T01:48:57.784Z,1015,111,50.866635,-122.855433,I11_station,196,2018-09-15T00:00:00.000Z,196,2018-08-03T00:00:00.000Z,,,
D:\N\personal\investments\3909 Gun Creek Road\research\Camelot_DB\Media\c7\c7efdab0-b88c-4509-9b74-7cb3f0144128.jpg,136,,,H3,FALSE,FALSE,2018-09-04T06:11:24.000Z,2018-10-02T00:43:58.271Z,c7efdab0-b88c-4509-9b74-7cb3f0144128,jpg,84001,TRUE,FALSE,2018-10-02T00:43:58.271Z,,1/40 sec,"Flash fired, auto",f/2.4,42 mm,800,"Top, left side (Horizontal / normal)",2736,1520,2018-10-02T00:53:22.027Z,45919,1,2018-10-02T00:53:22.027Z,,,,136,H3_site,,,,,,1,South Chilcotins Wildlife Survey 2018,135,,Varied thrush,2018-08-02T01:34:06.433Z,,Ixoreus ,148,Ixoreus  naevius,,naevius,2018-08-02T01:34:06.433Z,,138,51.1021,-122.869756,H3_station,201,2018-09-20T00:00:00.000Z,201,2018-08-11T00:00:00.000Z,,,
D:\N\personal\investments\3909 Gun Creek Road\research\Camelot_DB\Media\cd\cdab0b4a-42a1-4262-a4e4-9411a8219e7a.jpg,235,,,F5,FALSE,FALSE,2018-06-15T13:49:26.000Z,2018-10-06T20:41:58.169Z,cdab0b4a-42a1-4262-a4e4-9411a8219e7a,jpg,88454,TRUE,FALSE,2018-10-06T20:41:58.169Z,,1/189 sec,"Flash did not fire, auto",f/2.4,42 mm,100,"Top, left side (Horizontal / normal)",2736,1520,2018-10-06T20:45:39.219Z,49803,1,2018-10-06T20:45:39.219Z,,,,236,F5_site,,,,,,1,South Chilcotins Wildlife Survey 2018,235,,Mule deer,2018-07-21T00:47:22.062Z,,Odocoileus,2,Odocoileus hemionus,,hemionus,2018-07-21T00:48:09.784Z,1536,237,51.037877,-122.953738,F5_station,322,2018-09-17T00:00:00.000Z,322,2018-06-13T00:00:00.000Z,Male,Adult,
D:\N\personal\investments\3909 Gun Creek Road\research\Camelot_DB\Media\55\55732dc3-f157-43b4-824c-34a5d8d4a6a6.jpg,112,,,J10,FALSE,FALSE,2018-08-31T16:45:12.000Z,2018-09-15T16:26:27.319Z,55732dc3-f157-43b4-824c-34a5d8d4a6a6,jpg,78486,TRUE,FALSE,2018-09-15T16:26:27.319Z,,1/70 sec,"Flash did not fire, auto",f/2.4,42 mm,100,"Top, left side (Horizontal / normal)",2736,1520,2018-09-16T02:55:15.649Z,40971,1,2018-09-16T02:55:15.649Z,,,,112,J10_site,,,,,,1,South Chilcotins Wildlife Survey 2018,112,,Motor bike,2018-07-21T02:27:23.620Z,,Motor,18,Motor bike,,bike,2018-07-21T02:27:23.620Z,879,112,50.90162,-122.81475,J10_station,125,2018-09-14T00:00:00.000Z,125,2018-07-15T00:00:00.000Z,,,
D:\N\personal\investments\3909 Gun Creek Road\research\Camelot_DB\Media\18\18b3c501-4ddf-4ef7-a920-0c0e02a165ab.jpg,129,,,H5,FALSE,FALSE,2018-07-25T18:23:00.000Z,2018-07-31T19:50:33.841Z,18b3c501-4ddf-4ef7-a920-0c0e02a165ab,jpg,50829,TRUE,FALSE,2018-07-31T19:50:33.841Z,,1/134 sec,"Flash did not fire, auto",f/2.4,42 mm,100,"Top, left side (Horizontal / normal)",2736,1520,2018-07-31T20:44:26.784Z,19509,4,2018-07-31T20:44:26.784Z,,,,130,H5_site,,,,,,1,South Chilcotins Wildlife Survey 2018,129,,Hiker,2018-07-21T01:48:57.784Z,,Hiker,12,Hiker hiker,,hiker,2018-07-21T01:48:57.784Z,1346,130,51.03341,-122.86676,H5_station,177,2018-07-29T00:00:00.000Z,177,2018-06-05T00:00:00.000Z,,,
D:\N\personal\investments\3909 Gun Creek Road\research\Camelot_DB\Media\3b\3b3c857b-f3a7-4d51-a8f6-9a0c1aacb364.jpg,112,,,J10,FALSE,FALSE,2018-05-30T20:52:11.000Z,2018-07-24T19:07:12.180Z,3b3c857b-f3a7-4d51-a8f6-9a0c1aacb364,jpg,10615,TRUE,FALSE,2018-07-24T19:07:12.180Z,,1/15 sec,"Flash did not fire, auto",f/2.4,42 mm,200,"Top, left side (Horizontal / normal)",2736,1520,2018-07-24T19:12:45.458Z,5711,1,2018-07-24T19:12:45.458Z,,,,112,J10_site,,,,,,1,South Chilcotins Wildlife Survey 2018,112,,Ruffed grouse,2018-07-21T16:03:33.757Z,,Bonasa,31,Bonasa umbellus,,umbellus,2018-07-21T16:03:33.757Z,879,112,50.90162,-122.81475,J10_station,123,2018-06-19T00:00:00.000Z,123,2018-05-21T00:00:00.000Z,,Adult,
D:\N\personal\investments\3909 Gun Creek Road\research\Camelot_DB\Media\1f\1fe98cd5-551c-488d-a17a-8532f92060a8.jpg,116,,,L6,FALSE,FALSE,2018-06-24T02:32:39.000Z,2018-07-24T23:34:09.930Z,1fe98cd5-551c-488d-a17a-8532f92060a8,jpg,14425,TRUE,FALSE,2018-07-24T23:34:09.930Z,,1/40 sec,"Flash fired, auto",f/2.4,42 mm,200,"Top, left side (Horizontal / normal)",2736,1520,2018-07-24T23:48:25.629Z,8758,1,2018-07-24T23:48:25.629Z,,,,116,L6_site,,,,,,1,South Chilcotins Wildlife Survey 2018,116,,Snowshoe hare,2018-07-21T00:47:01.425Z,,Lepus ,1,Lepus  americanus,,americanus,2018-07-21T00:48:34.327Z,1277,116,51.00867,-122.74097,L6_station,132,2018-07-06T00:00:00.000Z,132,2018-06-02T00:00:00.000Z,,,
D:\N\personal\investments\3909 Gun Creek Road\research\Camelot_DB\Media\d8\d83f20e9-c1f7-4870-955b-40c72caa277b.jpg,129,,,H5,FALSE,FALSE,2018-08-14T16:06:13.000Z,2018-10-07T22:35:50.368Z,d83f20e9-c1f7-4870-955b-40c72caa277b,jpg,94238,TRUE,FALSE,2018-10-07T22:35:50.368Z,,1/318 sec,"Flash did not fire, auto",f/2.4,42 mm,100,"Top, left side (Horizontal / normal)",2736,1520,2018-10-07T22:44:25.188Z,54776,1,2018-10-07T22:44:25.188Z,,,,130,H5_site,,,,,,1,South Chilcotins Wildlife Survey 2018,129,,Gray jay,2018-07-21T21:51:34.510Z,,Perisoreus,38,Perisoreus canadensis,,canadensis,2018-07-21T21:51:34.510Z,1346,130,51.03341,-122.86676,H5_station,178,2018-09-20T00:00:00.000Z,178,2018-07-29T00:00:00.000Z,,,
D:\N\personal\investments\3909 Gun Creek Road\research\Camelot_DB\Media\e6\e678ebf4-ac87-4c8b-a94f-8cc59ec0ab75.jpg,112,,,J10,FALSE,FALSE,2018-06-17T06:21:18.000Z,2018-07-24T19:07:33.961Z,e678ebf4-ac87-4c8b-a94f-8cc59ec0ab75,jpg,10802,TRUE,FALSE,2018-07-24T19:07:33.961Z,,1/40 sec,"Flash did not fire, auto",f/2.4,42 mm,200,"Top, left side (Horizontal / normal)",2736,1520,2018-07-24T19:21:03.046Z,5847,1,2018-07-24T19:21:03.046Z,,,,112,J10_site,,,,,,1,South Chilcotins Wildlife Survey 2018,112,,Douglas squirrel,2018-07-21T01:54:41.484Z,,Tamiascirus,13,Tamiascirus douglasii,,douglasii,2018-07-21T01:54:41.484Z,879,112,50.90162,-122.81475,J10_station,123,2018-06-19T00:00:00.000Z,123,2018-05-21T00:00:00.000Z,,,
D:\N\personal\investments\3909 Gun Creek Road\research\Camelot_DB\Media\2f\2fe9d73d-79e9-47a2-b01f-1e6486d4be62.jpg,127,,,J5,FALSE,FALSE,2018-07-31T21:06:02.000Z,2018-09-20T21:02:36.555Z,2fe9d73d-79e9-47a2-b01f-1e6486d4be62,jpg,78915,TRUE,FALSE,2018-09-20T21:02:36.555Z,,1/40 sec,"Flash fired, auto",f/2.4,42 mm,200,"Top, left side (Horizontal / normal)",2736,1520,2018-09-20T23:33:48.468Z,41148,3,2018-09-20T23:33:48.468Z,,,,128,J5_site,,,,,,1,South Chilcotins Wildlife Survey 2018,127,,Blue grouse,2018-07-21T01:39:45.549Z,,Dendragapus,11,Dendragapus fuliginosus,,fuliginosus,2018-07-21T01:39:45.549Z,1805,128,51.03768,-122.81128,J5_station,305,2018-09-22T00:00:00.000Z,305,2018-07-29T00:00:00.000Z,,,
D:\N\personal\investments\3909 Gun Creek Road\research\Camelot_DB\Media\a2\a2e2cf4e-9715-4669-b446-e32a20acea2e.jpg,127,,,J5,FALSE,FALSE,2018-09-12T17:58:19.000Z,2018-09-20T21:02:50.542Z,a2e2cf4e-9715-4669-b446-e32a20acea2e,jpg,79099,TRUE,FALSE,2018-09-20T21:02:50.542Z,,1/15 sec,"Flash did not fire, auto",f/2.4,42 mm,200,"Top, left side (Horizontal / normal)",2736,1520,2018-09-20T23:36:44.124Z,41211,1,2018-09-20T23:36:44.124Z,,,,128,J5_site,,,,,,1,South Chilcotins Wildlife Survey 2018,127,,Spruce grouse,2018-07-25T00:00:25.140Z,,Falcipennis,136,Falcipennis canadensis,,canadensis,2018-07-25T00:00:25.140Z,1805,128,51.03768,-122.81128,J5_station,305,2018-09-22T00:00:00.000Z,305,2018-07-29T00:00:00.000Z,,,
D:\N\personal\investments\3909 Gun Creek Road\research\Camelot_DB\Media\75\758f6814-28e5-4e3b-b03a-661c69d1438f.jpg,127,,,J5,FALSE,FALSE,2018-09-20T00:38:56.000Z,2018-09-20T21:02:51.166Z,758f6814-28e5-4e3b-b03a-661c69d1438f,jpg,79106,TRUE,FALSE,2018-09-20T21:02:51.166Z,,1/40 sec,"Flash fired, auto",f/2.4,42 mm,1600,"Top, left side (Horizontal / normal)",2736,1520,2018-09-20T23:37:00.105Z,41219,1,2018-09-20T23:37:00.105Z,,,,128,J5_site,,,,,,1,South Chilcotins Wildlife Survey 2018,127,,Snowshoe hare,2018-07-21T00:47:01.425Z,,Lepus ,1,Lepus  americanus,,americanus,2018-07-21T00:48:34.327Z,1805,128,51.03768,-122.81128,J5_station,305,2018-09-22T00:00:00.000Z,305,2018-07-29T00:00:00.000Z,,,
D:\N\personal\investments\3909 Gun Creek Road\research\Camelot_DB\Media\04\04c49233-cd4f-4c85-be29-d2fd109ac9f1.jpg,112,,,J10,FALSE,FALSE,2018-05-30T20:59:45.000Z,2018-07-24T19:07:12.165Z,04c49233-cd4f-4c85-be29-d2fd109ac9f1,jpg,10611,TRUE,FALSE,2018-07-24T19:07:12.165Z,,1/15 sec,"Flash did not fire, auto",f/2.4,42 mm,400,"Top, left side (Horizontal / normal)",2736,1520,2018-07-24T19:12:57.820Z,5712,1,2018-07-24T19:12:57.820Z,,,,112,J10_site,,,,,,1,South Chilcotins Wildlife Survey 2018,112,,Wolf,2018-07-21T01:31:25.248Z,,Canis,9,Canis lupus,,lupus,2018-07-21T01:31:25.248Z,879,112,50.90162,-122.81475,J10_station,123,2018-06-19T00:00:00.000Z,123,2018-05-21T00:00:00.000Z,,Adult,black
D:\N\personal\investments\3909 Gun Creek Road\research\Camelot_DB\Media\bb\bb58778f-945a-4063-b756-a94888330906.jpg,129,,,H5,FALSE,FALSE,2018-09-17T12:14:37.000Z,2018-10-07T22:36:57.703Z,bb58778f-945a-4063-b756-a94888330906,jpg,94670,TRUE,FALSE,2018-10-07T22:36:57.703Z,,1/800 sec,"Flash did not fire, auto",f/2.4,42 mm,100,"Top, left side (Horizontal / normal)",2736,1520,2018-10-07T23:02:01.185Z,54995,1,2018-10-07T23:02:01.185Z,,,,130,H5_site,,,,,,1,South Chilcotins Wildlife Survey 2018,129,,Car or truck,2018-07-21T06:02:16.006Z,,Car,30,Car truck,,truck,2018-07-21T06:02:16.006Z,1346,130,51.03341,-122.86676,H5_station,178,2018-09-20T00:00:00.000Z,178,2018-07-29T00:00:00.000Z,,,
D:\N\personal\investments\3909 Gun Creek Road\research\Camelot_DB\Media\19\19da246c-5d15-4a70-9e26-863df9a81357.jpg,235,,,F5,FALSE,FALSE,2018-08-03T03:02:01.000Z,2018-10-06T20:43:13.327Z,19da246c-5d15-4a70-9e26-863df9a81357,jpg,88908,TRUE,FALSE,2018-10-06T20:43:13.327Z,,1/40 sec,"Flash fired, auto",f/2.4,42 mm,200,"Top, left side (Horizontal / normal)",2736,1520,2018-10-06T21:07:41.034Z,50077,1,2018-10-06T21:07:41.034Z,,,,236,F5_site,,,,,,1,South Chilcotins Wildlife Survey 2018,235,,Snowshoe hare,2018-07-21T00:47:01.425Z,,Lepus ,1,Lepus  americanus,,americanus,2018-07-21T00:48:34.327Z,1536,237,51.037877,-122.953738,F5_station,322,2018-09-17T00:00:00.000Z,322,2018-06-13T00:00:00.000Z,,,
D:\N\personal\investments\3909 Gun Creek Road\research\Camelot_DB\Media\e8\e8b0ba76-01f1-4e38-8afa-9cc3f48e4e99.jpg,136,,,H3,FALSE,FALSE,2018-06-23T18:40:28.000Z,2018-08-12T04:17:47.405Z,e8b0ba76-01f1-4e38-8afa-9cc3f48e4e99,jpg,59486,TRUE,FALSE,2018-08-12T04:17:47.405Z,,1/73 sec,"Flash did not fire, auto",f/2.4,42 mm,100,"Top, left side (Horizontal / normal)",2736,1520,2018-08-12T04:22:57.511Z,24791,1,2018-08-12T04:22:57.511Z,,,,136,H3_site,,,,,,1,South Chilcotins Wildlife Survey 2018,135,,Mule deer,2018-07-21T00:47:22.062Z,,Odocoileus,2,Odocoileus hemionus,,hemionus,2018-07-21T00:48:09.784Z,,138,51.1021,-122.869756,H3_station,200,2018-08-11T00:00:00.000Z,200,2018-06-21T00:00:00.000Z,Female,Adult,
D:\N\personal\investments\3909 Gun Creek Road\research\Camelot_DB\Media\60\607de10e-27ac-4488-9ae1-69d08b348771.jpg,7,,,L8,FALSE,FALSE,2018-08-01T18:37:52.000Z,2018-09-25T03:16:16.970Z,607de10e-27ac-4488-9ae1-69d08b348771,jpg,79420,TRUE,FALSE,2018-09-25T03:16:16.970Z,,1/83 sec,"Flash did not fire, auto",f/2.4,42 mm,100,"Top, left side (Horizontal / normal)",2736,1520,2018-09-25T03:31:26.628Z,41382,1,2018-09-25T03:31:26.628Z,,,,7,L8_site,,,,,,1,South Chilcotins Wildlife Survey 2018,7,,Mule deer,2018-07-21T00:47:22.062Z,,Odocoileus,2,Odocoileus hemionus,,hemionus,2018-07-21T00:48:09.784Z,1002,7,50.951877,-122.741765,L8_station,14,2018-09-19T00:00:00.000Z,14,2018-07-07T00:00:00.000Z,Female,Adult,
D:\N\personal\investments\3909 Gun Creek Road\research\Camelot_DB\Media\aa\aac15dde-ab82-4223-936a-d38061da52eb.jpg,112,,,J10,FALSE,FALSE,2018-06-07T18:22:59.000Z,2018-07-24T19:07:23.507Z,aac15dde-ab82-4223-936a-d38061da52eb,jpg,10687,TRUE,FALSE,2018-07-24T19:07:23.507Z,,1/40 sec,"Flash did not fire, auto",f/2.4,42 mm,100,"Top, left side (Horizontal / normal)",2736,1520,2018-07-24T19:17:44.228Z,5778,1,2018-07-24T19:17:44.228Z,,,,112,J10_site,,,,,,1,South Chilcotins Wildlife Survey 2018,112,,Black bear,2018-07-21T00:52:11.125Z,,Ursus,3,Ursus americanus,,americanus,2018-07-21T00:59:33.159Z,879,112,50.90162,-122.81475,J10_station,123,2018-06-19T00:00:00.000Z,123,2018-05-21T00:00:00.000Z,,Juvenile,black
